ICS Segment,Average Purchase Value,Purchase Frequency,Preferred Purchase Channel,Peak Purchase Time,Stickiness,Date
A,112.78118312258073,4,In-store,Afternoon,0.3079414953118963,2023-11-14 20:17:52.458133
A,103.6133720750451,8,Online,Evening,0.4503629742144739,2023-11-15 20:17:52.458133
A,175.2477475324816,3,Online,Afternoon,0.18752646711026472,2023-11-16 20:17:52.458133
A,137.57731106404057,1,Mobile App,Night,0.870484674655407,2023-11-17 20:17:52.458133
A,120.93139262663063,4,In-store,Afternoon,0.5239729657287897,2023-11-18 20:17:52.458133
A,173.5682296723444,4,Mobile App,Evening,0.8243710093947489,2023-11-19 20:17:52.458133
A,85.62466814334695,3,In-store,Afternoon,0.3821336293797709,2023-11-20 20:17:52.458133
A,175.2555479458547,3,Mobile App,Afternoon,0.2654677821370618,2023-11-21 20:17:52.458133
A,170.5037803397325,7,Mobile App,Evening,0.8057058602335254,2023-11-22 20:17:52.458133
A,111.36030693280486,5,In-store,Night,0.531255204301929,2023-11-23 20:17:52.458133
A,92.6050621367821,8,Mobile App,Afternoon,0.7395621328653049,2023-11-24 20:17:52.458133
A,125.11426634146588,1,Online,Night,0.3885159127592448,2023-11-25 20:17:52.458133
A,70.97757237476768,5,In-store,Morning,0.8970331179030232,2023-11-26 20:17:52.458133
A,129.13073763560905,5,Mobile App,Morning,0.3882648918909134,2023-11-27 20:17:52.458133
A,149.25599096311083,6,In-store,Morning,0.7826862160446453,2023-11-28 20:17:52.458133
A,53.478205950232024,8,In-store,Night,0.69899680686466,2023-11-29 20:17:52.458133
A,120.32835551887479,9,Mobile App,Afternoon,0.9137348361184654,2023-11-30 20:17:52.458133
A,104.47105987611901,1,In-store,Evening,0.10755300044075505,2023-12-01 20:17:52.458133
A,166.54617547505137,6,Mobile App,Night,0.2342392570444136,2023-12-02 20:17:52.458133
A,113.48549327629615,9,Mobile App,Afternoon,0.33089609452078866,2023-12-03 20:17:52.458133
A,157.95594509849747,4,Online,Morning,0.9723363920948648,2023-12-04 20:17:52.458133
A,137.48231013407988,2,Online,Night,0.9664698333880498,2023-12-05 20:17:52.458133
A,99.32133402562897,7,Online,Night,0.7236877098195258,2023-12-06 20:17:52.458133
A,81.91218017644331,9,Mobile App,Evening,0.3320673489054353,2023-12-07 20:17:52.458133
A,140.37804324584368,4,Online,Night,0.10977219349269404,2023-12-08 20:17:52.458133
A,154.13120794276827,5,Online,Afternoon,0.6427730532539392,2023-12-09 20:17:52.458133
A,129.9634921834182,6,Mobile App,Morning,0.8626910004273307,2023-12-10 20:17:52.458133
A,195.8399923120107,9,In-store,Evening,0.2439466508456043,2023-12-11 20:17:52.458133
A,177.37624323138456,3,Mobile App,Morning,0.9144169211182226,2023-12-12 20:17:52.458133
A,130.3828928536296,8,Mobile App,Afternoon,0.3026978186091486,2023-12-13 20:17:52.458133
B,59.0396367471201,8,Online,Morning,0.9360288402891248,2023-11-14 20:17:52.458133
B,108.45626099046541,5,In-store,Night,0.2037076705104971,2023-11-15 20:17:52.458133
B,190.2384464205457,1,Online,Morning,0.5371614035909376,2023-11-16 20:17:52.458133
B,117.17646206574234,8,Online,Morning,0.5498127749364086,2023-11-17 20:17:52.458133
B,58.78711497401006,4,Mobile App,Evening,0.9425376212399847,2023-11-18 20:17:52.458133
B,170.0731252027943,2,In-store,Evening,0.5655259522355848,2023-11-19 20:17:52.458133
B,165.599281876512,8,Mobile App,Morning,0.421494047793444,2023-11-20 20:17:52.458133
B,98.783504128882,5,Mobile App,Evening,0.6486181783195913,2023-11-21 20:17:52.458133
B,112.82081159725789,6,Mobile App,Night,0.3595754061163443,2023-11-22 20:17:52.458133
B,86.01635811021146,2,Online,Evening,0.6618581155490346,2023-11-23 20:17:52.458133
B,78.69560700868848,8,Mobile App,Morning,0.4543553650103699,2023-11-24 20:17:52.458133
B,59.697178924690306,1,Mobile App,Evening,0.7649092555703825,2023-11-25 20:17:52.458133
B,153.5657043237612,5,Online,Afternoon,0.9312584204535219,2023-11-26 20:17:52.458133
B,158.18931515712055,9,Online,Afternoon,0.18702353905332386,2023-11-27 20:17:52.458133
B,199.8828338399827,7,In-store,Evening,0.42662256356487893,2023-11-28 20:17:52.458133
